# RECORDING
34855,2074948,0.0825,0.4011,0.9287,0.70,0.70,0.84,23.49,-4.90,357.72,156.92,-15.22,784.64
34856,2074981,0.0834,0.4006,0.9282,0.70,0.42,0.77,23.29,-4.61,357.77,156.92,-15.22,784.64
34857,2075014,0.0815,0.4016,0.9262,0.84,0.56,0.84,23.67,-4.62,357.78,156.91,-15.58,784.55
34858,2075047,0.0815,0.4016,0.9287,0.84,0.63,1.05,23.34,-4.60,357.84,156.55,-15.22,784.16
34859,2075080,0.0825,0.3997,0.9282,0.70,0.70,0.98,23.16,-4.91,357.90,156.91,-14.86,784.94
34860,2075113,0.0825,0.4011,0.9311,0.70,0.63,0.91,23.37,-4.57,357.92,156.56,-14.86,784.73
34861,2075146,0.0844,0.4002,0.9296,0.70,0.63,0.84,23.25,-4.92,357.97,156.56,-15.22,785.13
34862,2075179,0.0815,0.4026,0.9306,0.70,0.63,0.84,23.42,-4.57,357.99,156.92,-13.77,784.25
34863,2075212,0.0830,0.4016,0.9311,0.77,0.63,0.91,23.21,-4.85,358.04,156.56,-14.86,784.34
34864,2075245,0.0825,0.4002,0.9292,0.70,0.77,0.84,23.39,-4.49,358.06,156.19,-14.50,783.86
34865,2075278,0.0820,0.4006,0.9292,0.70,0.56,0.77,23.25,-4.82,358.11,156.56,-14.86,783.95
34866,2075311,0.0820,0.4002,0.9316,0.77,0.63,0.84,23.27,-4.44,358.14,156.92,-14.13,784.34
34867,2075344,0.0825,0.4006,0.9306,0.84,0.63,0.91,23.34,-4.80,358.17,156.92,-14.50,784.53
34868,2075377,0.0815,0.4021,0.9311,0.77,0.70,0.91,23.40,-4.42,358.21,156.92,-14.13,784.34
34869,2075410,0.0825,0.4011,0.9272,0.77,0.49,0.77,23.42,-4.79,358.24,156.55,-14.86,784.25
34870,2075443,0.0820,0.4002,0.9301,0.84,0.63,0.84,23.21,-4.51,358.29,156.92,-14.86,784.25
34871,2075476,0.0825,0.3997,0.9292,0.70,0.56,0.77,23.38,-4.84,358.31,156.55,-14.50,784.25
34872,2075509,0.0839,0.3997,0.9277,0.70,0.70,0.91,23.17,-4.54,358.37,157.28,-14.86,784.34
34873,2075542,0.0825,0.4006,0.9292,0.77,0.42,0.77,23.48,-4.76,358.37,156.91,-14.86,784.55
34874,2075575,0.0820,0.4031,0.9277,0.84,0.49,0.84,23.52,-4.38,358.40,156.91,-15.22,784.16
34875,2075608,0.0839,0.4016,0.9292,0.77,0.63,0.77,23.40,-4.72,358.44,156.92,-15.22,784.64
34876,2075641,0.0820,0.3992,0.9292,0.77,0.56,0.84,23.12,-4.54,358.50,157.28,-15.22,784.64
34877,2075674,0.0839,0.4021,0.9262,0.77,0.63,0.77,23.44,-4.72,358.51,156.92,-15.58,785.03
34878,2075707,0.0830,0.4006,0.9292,0.84,0.63,0.84,23.13,-4.63,358.57,157.28,-15.22,785.03
34879,2075740,0.0820,0.3997,0.9296,0.77,0.56,0.91,23.50,-4.64,358.58,157.64,-15.95,784.64
34880,2075773,0.0805,0.4002,0.9282,0.77,0.56,0.77,23.20,-4.48,358.63,157.28,-14.50,784.64
34881,2075806,0.0820,0.4021,0.9292,0.77,0.56,0.84,23.51,-4.69,358.64,157.28,-14.86,784.25
34882,2075839,0.0839,0.4011,0.9267,0.70,0.70,0.84,23.22,-4.86,358.71,156.92,-14.86,784.64
34883,2075872,0.0830,0.4016,0.9287,0.77,0.63,0.98,23.50,-4.59,358.72,157.28,-15.22,784.64
34884,2075905,0.0795,0.4026,0.9316,0.70,0.63,0.91,23.25,-4.35,358.78,157.28,-15.22,785.03
34885,2075938,0.0820,0.4006,0.9282,0.70,0.49,0.84,23.39,-4.69,358.80,156.92,-14.86,784.83
34886,2075971,0.0834,0.4011,0.9282,0.63,0.63,0.84,23.19,-4.99,358.85,156.91,-15.22,784.16
34887,2076004,0.0844,0.4006,0.9292,0.70,0.70,0.91,23.41,-4.66,358.87,156.92,-14.50,784.73
34888,2076037,0.0834,0.4002,0.9306,0.77,0.63,0.84,23.09,-4.77,358.94,157.28,-14.86,784.34
34889,2076070,0.0820,0.4006,0.9306,0.77,0.56,0.84,23.41,-4.55,358.94,157.64,-14.86,783.86
34890,2076103,0.0820,0.4006,0.9306,0.63,0.56,0.84,23.12,-4.74,359.00,156.92,-14.50,783.86
34891,2076136,0.0854,0.4016,0.9301,0.77,0.63,0.91,23.48,-4.84,359.01,156.92,-14.86,783.95
34892,2076169,0.0820,0.4016,0.9282,0.63,0.63,0.91,23.37,-4.49,359.06,156.92,-14.86,783.86
34893,2076202,0.0830,0.4016,0.9292,0.84,0.56,0.84,23.41,-4.86,359.09,156.92,-15.22,784.25
34894,2076235,0.0849,0.4011,0.9296,0.70,0.63,0.84,23.17,-4.61,359.14,156.92,-14.86,783.08
34895,2076268,0.0825,0.3987,0.9272,0.77,0.63,0.84,23.49,-4.79,359.15,157.28,-14.50,782.59
34896,2076301,0.0815,0.3977,0.9296,0.77,0.49,0.98,23.20,-4.62,359.21,157.28,-14.86,783.47
34897,2076334,0.0815,0.4006,0.9287,0.84,0.56,0.84,23.58,-4.58,359.22,157.28,-14.86,783.47
34898,2076367,0.0830,0.4006,0.9296,0.77,0.63,0.70,23.27,-4.70,359.28,157.28,-14.50,783.17
34899,2076400,0.0854,0.4016,0.9277,0.77,0.63,0.91,23.56,-4.94,359.29,156.92,-14.50,782.68
34900,2076433,0.0825,0.4006,0.9296,0.77,0.77,0.98,23.34,-4.65,359.35,156.91,-14.50,782.98
34901,2076466,0.0830,0.4016,0.9287,0.70,0.63,0.77,23.65,-4.86,359.36,156.56,-14.13,781.99
34902,2076499,0.0820,0.4002,0.9287,0.63,0.63,0.84,23.37,-4.65,359.42,156.56,-14.13,782.39
34903,2076532,0.0820,0.4002,0.9296,0.84,0.56,0.84,23.05,-4.55,359.48,156.55,-13.41,781.81
34904,2076565,0.0830,0.4016,0.9277,0.84,0.49,0.77,23.41,-4.68,359.48,156.19,-13.05,781.99
34905,2076598,0.0825,0.4002,0.9292,0.84,0.63,0.84,23.08,-4.62,359.54,155.83,-12.32,782.39
34906,2076631,0.0825,0.4002,0.9287,0.84,0.49,0.77,23.45,-4.68,359.54,155.10,-11.96,781.51
34907,2076664,0.0810,0.4002,0.9282,0.77,0.56,0.77,23.19,-4.46,359.60,154.74,-11.23,781.60
34908,2076697,0.0815,0.3997,0.9292,0.63,0.70,0.98,23.39,-4.77,359.62,154.02,-10.87,780.91
34909,2076730,0.0815,0.4016,0.9267,0.56,0.63,0.84,23.50,-4.40,359.65,153.29,-10.15,780.04
34910,2076763,0.0830,0.4006,0.9301,0.63,0.70,0.91,23.31,-4.70,359.70,152.57,-9.06,778.38
34911,2076796,0.0830,0.3992,0.9292,0.84,0.70,0.98,22.98,-4.65,359.77,152.21,-8.70,777.69
34912,2076829,0.0834,0.4031,0.9296,0.77,0.49,0.70,23.35,-4.69,359.77,151.84,-7.61,776.90
34913,2076862,0.0839,0.3997,0.9306,0.84,0.56,0.91,23.05,-4.83,359.83,151.48,-7.61,776.12
34914,2076895,0.0830,0.4016,0.9267,0.91,0.63,0.91,23.41,-4.70,359.84,151.84,-6.52,774.76
34915,2076928,0.0825,0.4006,0.9282,0.77,0.84,0.91,23.13,-4.51,359.90,151.84,-6.16,774.16
34916,2076961,0.0820,0.4002,0.9301,0.70,0.63,0.84,23.43,-4.73,359.91,151.84,-6.52,773.77
34917,2076994,0.0825,0.4016,0.9301,0.70,0.70,0.84,23.20,-4.46,359.97,152.57,-6.52,772.60
34918,2077027,0.0839,0.4016,0.9292,0.84,0.56,0.84,23.42,-4.76,359.98,153.29,-6.52,772.11
34919,2077060,0.0834,0.4026,0.9272,0.70,0.63,0.84,23.73,-4.53,359.99,153.29,-7.25,773.77
34920,2077093,0.0854,0.4006,0.9326,0.77,0.63,0.84,23.44,-4.70,0.05,153.29,-7.25,773.77
34921,2077126,0.0820,0.4002,0.9301,0.77,0.63,0.84,23.14,-4.55,0.11,153.65,-7.61,773.68
34922,2077159,0.0805,0.3992,0.9306,0.56,0.70,0.91,23.51,-4.54,0.12,154.38,-7.97,774.95
34923,2077192,0.0810,0.4006,0.9292,0.63,0.70,0.84,23.18,-4.60,0.18,154.02,-8.34,775.64
34924,2077225,0.0834,0.4016,0.9262,0.77,0.49,0.84,23.52,-4.75,0.19,153.65,-9.06,777.20
34925,2077258,0.0820,0.4016,0.9296,0.77,0.63,0.91,23.26,-4.52,0.25,153.65,-9.06,778.38
34926,2077291,0.0820,0.4021,0.9277,0.77,0.70,0.84,23.58,-4.70,0.26,153.65,-9.06,779.55
34927,2077324,0.0844,0.4016,0.9301,0.70,0.56,0.84,23.26,-4.79,0.32,153.66,-9.06,780.43
34928,2077357,0.0825,0.4011,0.9262,0.77,0.63,0.77,23.57,-4.56,0.33,153.29,-9.06,780.33
34929,2077390,0.0815,0.4016,0.9267,0.77,0.56,0.91,23.26,-4.67,0.39,152.57,-8.70,779.94
34930,2077423,0.0825,0.4016,0.9292,0.70,0.77,1.05,23.63,-4.62,0.41,152.20,-8.33,779.07
34931,2077456,0.0854,0.4006,0.9296,0.84,0.56,0.70,23.35,-4.81,0.46,151.48,-8.34,779.16
34932,2077489,0.0830,0.4011,0.9292,0.70,0.77,0.91,23.37,-4.42,0.50,150.76,-7.25,777.20
34933,2077522,0.0815,0.4002,0.9301,0.70,0.56,0.84,23.22,-4.75,0.54,150.76,-6.16,776.42
34934,2077555,0.0839,0.4011,0.9296,0.70,0.49,0.77,23.59,-4.72,0.54,150.39,-5.80,775.54
34935,2077588,0.0839,0.3997,0.9287,0.77,0.49,0.84,23.26,-4.75,0.60,149.31,-4.71,773.68
34936,2077621,0.0849,0.4016,0.9287,0.70,0.56,0.77,23.61,-4.87,0.61,148.58,-4.71,773.38
34937,2077654,0.0830,0.4006,0.9282,0.77,0.35,0.77,23.34,-4.67,0.66,147.86,-3.62,772.11
34938,2077687,0.0820,0.4002,0.9282,0.70,0.63,0.91,23.18,-4.34,0.71,147.13,-2.90,771.33
34939,2077720,0.0834,0.4016,0.9282,0.63,0.70,0.91,23.38,-4.65,0.73,147.50,-3.26,770.25
34940,2077753,0.0815,0.4031,0.9301,0.77,0.56,0.84,23.65,-4.37,0.75,146.41,-2.17,770.25
34941,2077786,0.0825,0.4011,0.9287,0.77,0.56,0.63,23.41,-4.62,0.79,146.04,-1.81,769.37
34942,2077819,0.0844,0.4006,0.9306,0.77,0.63,0.84,23.19,-4.89,0.85,146.04,-1.81,768.89
34943,2077852,0.0820,0.4016,0.9262,0.77,0.70,0.63,23.48,-4.62,0.85,146.04,-2.17,769.37
34944,2077885,0.0800,0.4011,0.9287,0.63,0.70,0.84,23.22,-4.38,0.91,147.13,-2.17,769.76
34945,2077918,0.0834,0.4011,0.9301,0.77,0.63,0.84,23.36,-4.72,0.94,147.13,-3.26,770.15
34946,2077951,0.0825,0.3992,0.9272,0.77,0.56,0.84,23.11,-4.49,0.99,147.50,-3.62,771.42
34947,2077984,0.0825,0.4006,0.9282,0.70,0.63,0.84,23.42,-4.69,1.00,148.22,-4.71,772.90
34948,2078017,0.0820,0.4011,0.9296,0.77,0.49,0.91,23.16,-4.47,1.06,149.31,-5.44,774.07
34949,2078050,0.0810,0.4006,0.9287,0.84,0.49,0.84,23.48,-4.65,1.07,149.67,-5.44,776.03
34950,2078083,0.0820,0.4006,0.9301,0.70,0.42,0.77,23.16,-4.60,1.12,149.67,-6.89,776.90
34951,2078116,0.0834,0.3992,0.9296,0.84,0.56,0.77,23.39,-4.89,1.14,150.03,-6.89,778.38
34952,2078149,0.0844,0.4002,0.9292,0.77,0.56,0.84,23.19,-4.60,1.19,149.67,-7.61,777.99
34953,2078182,0.0830,0.4011,0.9292,0.70,0.70,0.91,23.52,-4.76,1.20,150.03,-6.89,779.55
34954,2078215,0.0815,0.4021,0.9277,0.70,0.49,0.70,23.36,-4.44,1.24,149.30,-7.61,779.37
34955,2078248,0.0815,0.4002,0.9287,0.70,0.70,0.91,23.28,-4.79,1.29,148.94,-6.52,778.28
34956,2078281,0.0825,0.4006,0.9316,0.77,0.63,0.84,23.28,-4.41,1.32,148.58,-6.52,777.99
34957,2078314,0.0810,0.4026,0.9282,0.84,0.63,0.70,23.56,-4.65,1.33,148.22,-5.80,776.81
34958,2078347,0.0820,0.4006,0.9296,0.70,0.77,0.91,23.23,-4.61,1.40,147.86,-6.16,775.64
34959,2078380,0.0830,0.4026,0.9277,0.91,0.84,0.91,23.59,-4.71,1.41,147.50,-5.07,775.73
34960,2078413,0.0830,0.4011,0.9277,0.84,0.63,0.70,23.26,-4.67,1.47,147.49,-5.07,775.24
34961,2078446,0.0839,0.4002,0.9282,0.70,0.77,0.84,23.50,-4.95,1.48,147.49,-4.71,774.07
34962,2078479,0.0825,0.4026,0.9287,0.77,0.56,1.05,23.44,-4.58,1.53,147.49,-4.71,774.07
34963,2078512,0.0820,0.4006,0.9292,0.70,0.49,0.70,23.14,-4.72,1.58,147.86,-4.35,773.68
34964,2078545,0.0815,0.4006,0.9292,0.84,0.56,0.84,23.47,-4.52,1.59,147.85,-4.35,773.59
34965,2078578,0.0825,0.4011,0.9301,0.84,0.42,0.91,23.23,-4.77,1.65,147.49,-4.35,774.07
34966,2078611,0.0830,0.4006,0.9287,0.63,0.63,0.91,23.53,-4.54,1.66,148.58,-5.07,774.76
34967,2078644,0.0839,0.4016,0.9292,0.77,0.70,0.98,23.32,-4.83,1.72,148.94,-5.80,775.94
34968,2078677,0.0830,0.4002,0.9311,0.77,0.63,0.84,23.19,-4.48,1.76,149.30,-5.80,776.63
34969,2078710,0.0844,0.4016,0.9296,0.77,0.70,0.91,23.41,-4.79,1.79,150.75,-7.61,778.19
34970,2078743,0.0834,0.3972,0.9296,0.70,0.70,0.84,23.08,-4.69,1.85,151.48,-8.33,779.46
34971,2078776,0.0839,0.4006,0.9262,0.77,0.49,0.98,23.45,-4.76,1.86,151.84,-8.33,780.54
34972,2078809,0.0830,0.4031,0.9292,0.70,0.49,0.84,23.48,-4.38,1.89,151.84,-9.42,781.81
34973,2078842,0.0820,0.3992,0.9306,0.77,0.56,0.77,23.23,-4.63,1.94,151.84,-10.15,782.98
34974,2078875,0.0810,0.4011,0.9267,0.70,0.63,0.98,23.60,-4.54,1.95,152.20,-10.51,782.89
34975,2078908,0.0830,0.4006,0.9292,0.77,0.49,0.84,23.31,-4.71,2.01,151.84,-10.51,784.16
34976,2078941,0.0820,0.4006,0.9287,0.70,0.70,0.91,23.47,-4.35,2.03,151.84,-10.51,784.06
34977,2078974,0.0839,0.4036,0.9277,0.63,0.49,0.77,23.53,-4.72,2.06,151.84,-11.23,784.16
34978,2079007,0.0839,0.4006,0.9296,0.70,0.70,0.84,23.20,-4.74,2.12,151.48,-10.51,783.86
34979,2079040,0.0815,0.4002,0.9287,0.77,0.28,0.91,23.46,-4.46,2.14,151.48,-10.51,783.86
34980,2079073,0.0839,0.4006,0.9287,0.77,0.35,0.77,23.33,-4.81,2.18,151.48,-10.51,783.08
34981,2079106,0.0834,0.4021,0.9292,0.63,0.42,0.77,23.57,-4.50,2.19,151.12,-9.78,783.08
34982,2079139,0.0810,0.3987,0.9296,0.70,0.63,0.77,23.24,-4.57,2.25,150.76,-9.06,781.90
34983,2079172,0.0815,0.3987,0.9287,0.84,0.56,0.84,23.20,-4.93,2.28,151.47,-8.70,781.72
34984,2079205,0.0844,0.4031,0.9287,0.70,0.56,1.05,23.53,-4.74,2.30,151.48,-8.33,781.42
34985,2079238,0.0820,0.3977,0.9292,0.84,0.63,0.63,23.21,-4.63,2.35,151.12,-9.06,781.42
34986,2079271,0.0825,0.4031,0.9296,0.63,0.70,0.91,23.58,-4.66,2.36,151.84,-9.06,781.42
34987,2079304,0.0805,0.4002,0.9282,0.70,0.70,0.91,23.27,-4.52,2.42,151.48,-9.06,781.60
34988,2079337,0.0844,0.4006,0.9287,0.84,0.70,0.84,23.39,-4.87,2.45,152.20,-9.78,781.90
34989,2079370,0.0815,0.4002,0.9287,0.70,0.77,0.91,23.30,-4.50,2.50,151.84,-10.15,782.68
34990,2079403,0.0825,0.4006,0.9301,0.84,0.56,0.84,23.33,-4.87,2.53,152.57,-10.51,783.56
34991,2079436,0.0815,0.4036,0.9267,0.70,0.56,0.84,23.58,-4.57,2.55,152.57,-11.23,783.56
34992,2079469,0.0830,0.3992,0.9296,0.77,0.56,0.98,23.26,-4.68,2.61,153.29,-11.23,784.73
34993,2079502,0.0820,0.4026,0.9292,0.84,0.56,0.77,23.63,-4.56,2.61,153.66,-12.32,784.73
34994,2079535,0.0810,0.4006,0.9292,0.70,0.70,0.91,23.29,-4.57,2.68,154.74,-11.96,785.03
34995,2079568,0.0820,0.3987,0.9287,0.63,0.63,0.84,23.07,-4.84,2.73,154.38,-12.32,785.82
34996,2079601,0.0825,0.4021,0.9287,0.77,0.56,0.84,23.41,-4.67,2.74,154.38,-11.96,785.03
34997,2079634,0.0815,0.3992,0.9296,0.84,0.77,0.84,23.10,-4.54,2.80,154.74,-12.32,783.95
34998,2079667,0.0810,0.4026,0.9282,0.77,0.63,0.84,23.48,-4.57,2.81,155.11,-11.60,784.34
34999,2079700,0.0825,0.4011,0.9292,0.91,0.49,0.70,23.21,-4.78,2.86,155.11,-11.60,783.56
35000,2079733,0.0815,0.3992,0.9277,0.77,0.49,0.70,23.39,-4.43,2.87,155.11,-11.60,783.17
35001,2079766,0.0844,0.4041,0.9282,0.77,0.56,0.77,23.55,-4.77,2.89,154.38,-11.23,783.56
35002,2079799,0.0810,0.3977,0.9306,0.84,0.70,0.77,23.25,-4.61,2.95,154.74,-11.23,783.08
35003,2079832,0.0820,0.4041,0.9282,0.70,0.56,0.91,23.63,-4.63,2.96,154.74,-10.15,782.39
35004,2079865,0.0849,0.3987,0.9296,0.77,0.63,0.91,23.32,-4.76,3.02,154.02,-10.87,783.08
35005,2079898,0.0805,0.3997,0.9277,0.70,0.49,0.70,23.32,-4.38,3.05,154.38,-10.51,781.90
35006,2079931,0.0859,0.4021,0.9277,0.77,0.63,0.98,23.43,-4.73,3.08,154.02,-10.15,782.68
35007,2079964,0.0820,0.3992,0.9296,0.98,0.42,1.05,23.15,-4.57,3.14,154.74,-9.78,781.72
35008,2079997,0.0830,0.4011,0.9292,0.84,0.56,0.91,23.48,-4.74,3.15,154.38,-10.15,781.81
35009,2080030,0.0825,0.3992,0.9292,0.70,0.63,0.91,23.17,-4.62,3.22,154.74,-10.15,781.90
35010,2080063,0.0839,0.4016,0.9287,0.63,0.63,0.91,23.49,-4.78,3.23,155.46,-10.51,781.42
35011,2080096,0.0815,0.4011,0.9292,0.70,0.70,0.84,23.29,-4.49,3.28,154.74,-10.51,782.29
35012,2080129,0.0815,0.3997,0.9282,0.91,0.56,0.77,23.34,-4.86,3.31,155.10,-10.51,782.29
35013,2080162,0.0825,0.4036,0.9301,0.70,0.49,0.84,23.54,-4.53,3.33,155.10,-10.51,782.68
35014,2080195,0.0810,0.4006,0.9282,0.77,0.63,0.98,23.22,-4.62,3.39,154.74,-10.87,782.89
35015,2080228,0.0825,0.4031,0.9277,0.70,0.77,0.91,23.59,-4.66,3.40,154.74,-10.87,783.47
35016,2080261,0.0820,0.4006,0.9272,0.77,0.56,0.84,23.26,-4.62,3.46,154.38,-10.87,782.68
35017,2080294,0.0830,0.3987,0.9311,0.70,0.49,0.91,22.99,-4.84,3.52,154.02,-10.51,783.08
35018,2080327,0.0820,0.4026,0.9277,0.77,0.56,0.77,23.34,-4.69,3.52,154.02,-10.15,782.78
35019,2080360,0.0815,0.4011,0.9287,0.77,0.63,0.91,23.45,-4.31,3.55,152.56,-9.78,781.81
35020,2080393,0.0839,0.4026,0.9282,0.84,0.84,0.98,23.47,-4.68,3.60,152.56,-8.70,781.42
35021,2080426,0.0820,0.4011,0.9282,0.70,0.63,0.77,23.17,-4.53,3.65,151.12,-7.97,780.73
35022,2080459,0.0839,0.4011,0.9287,0.77,0.70,0.98,23.43,-4.79,3.67,150.03,-7.97,780.04
35023,2080492,0.0810,0.4026,0.9306,0.70,0.70,0.91,23.39,-4.41,3.71,148.94,-6.89,778.68
35024,2080525,0.0815,0.3987,0.9287,0.70,0.63,0.98,23.18,-4.70,3.77,147.49,-5.44,777.50
35025,2080558,0.0859,0.4026,0.9282,0.77,0.49,0.91,23.51,-4.87,3.78,146.04,-4.71,776.33
35026,2080591,0.0815,0.4021,0.9287,0.84,0.56,0.63,23.41,-4.52,3.82,145.68,-4.71,776.42
35027,2080624,0.0825,0.4041,0.9301,0.70,0.56,0.98,23.60,-4.83,3.84,145.32,-4.35,774.37
35028,2080657,0.0849,0.4031,0.9296,0.70,0.63,0.70,23.28,-4.73,3.90,145.68,-4.71,774.07
35029,2080690,0.0810,0.3997,0.9311,0.77,0.56,0.84,23.19,-4.37,3.94,146.40,-5.07,773.98
35030,2080723,0.0825,0.4026,0.9282,0.70,0.56,0.84,23.45,-4.64,3.95,146.77,-5.07,773.98
35031,2080756,0.0825,0.4002,0.9306,0.70,0.63,0.84,23.12,-4.66,4.02,147.86,-6.16,775.24
35032,2080789,0.0810,0.4011,0.9296,0.84,0.56,0.91,23.48,-4.52,4.02,150.03,-7.97,776.33
35033,2080822,0.0830,0.4021,0.9292,0.63,0.84,1.05,23.33,-4.85,4.08,150.75,-9.78,779.85
35034,2080855,0.0825,0.4011,0.9316,0.77,0.56,0.77,23.29,-4.48,4.12,150.75,-11.96,784.55
35035,2080888,0.0815,0.4036,0.9292,0.91,0.42,0.77,23.61,-4.67,4.12,151.12,-15.58,783.77
35036,2080921,0.0820,0.3997,0.9296,0.77,0.63,0.91,23.29,-4.62,4.19,150.76,-15.58,783.08
35037,2080954,0.0834,0.4021,0.9292,0.91,0.49,0.84,23.60,-4.84,4.19,150.76,-17.39,779.55
35038,2080987,0.0825,0.4011,0.9287,0.98,0.56,0.77,23.34,-4.62,4.25,151.12,-17.76,776.81
35039,2081020,0.0805,0.4031,0.9272,0.77,0.56,0.91,23.70,-4.48,4.26,151.48,-17.03,774.46
35040,2081053,0.0849,0.4016,0.9287,0.77,0.56,0.84,23.46,-4.74,4.31,149.31,-17.03,771.33
35041,2081086,0.0825,0.4021,0.9267,0.70,0.56,0.70,23.45,-4.35,4.34,150.03,-17.76,772.41
35042,2081119,0.0815,0.4002,0.9292,0.63,0.77,0.98,23.28,-4.67,4.40,149.67,-17.76,774.85
35043,2081152,0.0825,0.3997,0.9301,0.77,0.70,0.91,22.97,-4.54,4.46,149.67,-18.48,776.42
35044,2081185,0.0810,0.4011,0.9296,0.70,0.63,1.05,23.34,-4.57,4.47,149.67,-19.57,777.20
35045,2081218,0.0791,0.4006,0.9301,0.77,0.56,1.05,23.25,-4.21,4.52,148.94,-19.21,777.59
35046,2081251,0.0834,0.4011,0.9267,0.77,0.56,0.77,23.38,-4.56,4.54,148.94,-18.84,778.28
35047,2081284,0.0815,0.3992,0.9301,0.70,0.63,0.84,23.06,-4.65,4.60,148.58,-18.48,777.59
35048,2081317,0.0825,0.4016,0.9272,0.70,0.77,0.91,23.43,-4.65,4.61,148.22,-18.48,779.07
35049,2081350,0.0830,0.4011,0.9292,0.84,0.56,0.91,23.12,-4.78,4.68,148.58,-18.84,779.46
35050,2081383,0.0834,0.4002,0.9292,0.77,0.63,0.91,23.48,-4.65,4.68,148.58,-18.12,779.55
35051,2081416,0.0815,0.4011,0.9296,0.84,0.56,0.84,23.17,-4.53,4.74,148.58,-19.57,779.37
35052,2081449,0.0810,0.4002,0.9311,0.77,0.63,0.84,23.51,-4.67,4.75,148.94,-19.57,780.24
35053,2081482,0.0825,0.4021,0.9296,0.91,0.49,0.84,23.19,-4.63,4.81,148.94,-19.21,780.33
35054,2081515,0.0820,0.3997,0.9296,0.84,0.49,0.70,23.57,-4.64,4.81,148.58,-18.48,780.33
35055,2081548,0.0834,0.3992,0.9296,0.77,0.70,0.77,23.24,-4.71,4.87,148.22,-18.48,780.73
35056,2081581,0.0810,0.4011,0.9296,0.63,0.77,0.84,23.48,-4.39,4.89,148.22,-18.12,780.24
35057,2081614,0.0825,0.3997,0.9287,0.56,0.70,0.98,23.28,-4.69,4.95,148.22,-18.12,781.12
35058,2081647,0.0830,0.4011,0.9272,0.70,0.63,0.84,23.65,-4.70,4.95,148.58,-18.48,780.63
35059,2081680,0.0805,0.4011,0.9306,0.63,0.70,0.91,23.35,-4.54,5.01,147.85,-18.48,780.63
35060,2081713,0.0820,0.4006,0.9306,0.70,0.56,0.91,23.17,-4.85,5.07,148.94,-19.21,781.81
35061,2081746,0.0815,0.4002,0.9292,0.70,0.56,0.77,23.37,-4.51,5.08,148.22,-19.21,781.42
35062,2081779,0.0834,0.4006,0.9296,0.70,0.70,0.98,23.29,-4.87,5.13,148.58,-19.21,781.99
35063,2081812,0.0805,0.4016,0.9292,0.70,0.49,0.77,23.41,-4.50,5.15,148.58,-19.21,781.81
35064,2081845,0.0820,0.4006,0.9296,0.77,0.35,0.63,23.21,-4.80,5.19,148.94,-19.21,781.81
35065,2081878,0.0839,0.4011,0.9287,0.70,0.49,0.84,23.57,-4.67,5.20,148.58,-18.84,781.51
35066,2081911,0.0834,0.4016,0.9296,0.63,0.70,0.77,23.24,-4.73,5.26,147.85,-18.84,781.03
35067,2081944,0.0825,0.4011,0.9277,0.56,0.70,0.91,23.58,-4.57,5.27,147.86,-18.48,781.12
35068,2081977,0.0805,0.4016,0.9277,0.70,0.70,0.98,23.25,-4.53,5.33,148.21,-18.48,780.54
35069,2082010,0.0839,0.4002,0.9282,0.77,0.42,0.91,23.39,-4.88,5.36,147.86,-18.48,780.73
35070,2082043,0.0820,0.4026,0.9287,0.77,0.56,1.05,23.48,-4.51,5.39,147.85,-18.84,781.03
35071,2082076,0.0805,0.3992,0.9296,0.70,0.63,0.84,23.16,-4.56,5.45,147.85,-18.48,781.03
35072,2082109,0.0825,0.4011,0.9296,0.77,0.70,0.91,23.49,-4.71,5.46,148.22,-19.21,781.12
35073,2082142,0.0815,0.4026,0.9282,0.77,0.56,0.84,23.38,-4.36,5.51,148.22,-19.21,781.03
35074,2082175,0.0834,0.3992,0.9287,0.70,0.56,0.84,23.28,-4.72,5.55,148.21,-18.84,781.32
35075,2082208,0.0825,0.4011,0.9282,0.77,0.56,0.84,23.62,-4.53,5.56,147.86,-19.21,781.51
35076,2082241,0.0839,0.3982,0.9292,0.84,0.56,0.77,23.32,-4.69,5.61,148.58,-19.21,781.81
35077,2082274,0.0810,0.4021,0.9287,0.63,0.56,0.84,23.57,-4.39,5.63,147.86,-18.48,781.51
35078,2082307,0.0834,0.4002,0.9301,0.56,0.77,0.98,23.34,-4.65,5.69,148.58,-19.21,781.32
35079,2082340,0.0839,0.4011,0.9301,0.56,0.70,0.98,23.32,-5.02,5.73,148.22,-19.21,781.42
35080,2082373,0.0830,0.3997,0.9282,0.70,0.63,0.98,23.31,-4.64,5.77,148.22,-19.21,781.03
35081,2082406,0.0815,0.3982,0.9296,0.77,0.49,0.77,23.00,-4.54,5.83,148.58,-19.21,781.51
35082,2082439,0.0839,0.4031,0.9277,0.84,0.56,0.84,23.35,-4.67,5.83,148.21,-18.84,781.72
35083,2082472,0.0834,0.3992,0.9292,0.84,0.56,0.91,23.05,-4.82,5.90,148.22,-19.21,781.03
35084,2082505,0.0844,0.4006,0.9277,0.70,0.42,0.63,23.42,-4.77,5.89,148.58,-18.48,780.93
35085,2082538,0.0854,0.4002,0.9306,0.77,0.56,0.77,23.10,-4.88,5.95,148.58,-19.21,781.42
35086,2082571,0.0820,0.3987,0.9287,0.84,0.56,0.70,23.31,-4.54,5.96,148.58,-19.21,781.72
35087,2082604,0.0839,0.4016,0.9272,0.77,0.77,0.84,23.50,-4.85,5.99,148.58,-18.84,781.32
