# RECORDING
2254,112787,-1.0009,-0.0688,-0.0112,75.88,-5.04,-5.67,-93.82,85.88,189.77,117.76,5.80,750.38
2255,112820,-1.0009,-0.0229,-0.0049,7.91,-4.76,2.17,-91.57,86.33,191.76,117.03,6.16,751.47
2256,112853,-1.0063,-0.0927,-0.0200,-3.08,-6.30,8.40,-91.26,86.33,192.18,117.03,5.43,751.47
2257,112886,-0.9960,-0.0273,0.0322,-5.39,-6.02,7.21,-84.32,86.78,199.30,116.67,5.43,752.64
2258,112919,-0.9994,-0.0288,-0.1157,-4.20,-4.34,4.06,-86.55,86.98,197.22,116.30,5.43,754.11
2259,112952,-1.0067,-0.0322,-0.0224,3.57,-7.00,0.28,-86.26,87.18,197.41,117.03,5.07,754.98
2260,112985,-0.9989,-0.0537,0.0273,3.43,-6.65,1.96,-76.45,87.12,207.10,117.03,5.07,756.94
2261,113018,-1.0058,-0.0678,0.0088,0.63,-5.32,4.41,-75.33,86.87,208.21,117.39,3.99,758.89
2262,113051,-1.0077,-0.0488,-0.0195,12.60,-8.05,3.57,-74.22,87.02,208.91,117.75,2.54,761.54
2263,113084,-0.9989,-0.0215,0.0215,6.09,-7.84,3.99,-63.76,87.35,219.17,118.84,1.81,762.50
2264,113117,-1.0009,-0.0459,0.0234,11.41,-6.86,3.22,-57.74,87.00,224.82,119.93,0.72,765.93
2265,113150,-0.9994,-0.0356,0.0361,7.42,-6.65,4.69,-46.38,87.03,235.93,121.38,0.00,769.06
2266,113183,-1.0009,-0.0429,0.0454,10.64,-5.39,3.36,-41.02,86.70,240.95,122.10,-1.09,772.19
2267,113216,-1.0028,-0.0346,0.0205,13.86,-6.44,3.92,-38.93,86.85,242.59,123.55,-2.54,774.44
2268,113249,-1.0043,-0.0215,0.0346,10.78,-8.19,4.76,-30.78,87.03,250.39,124.64,-3.99,776.79
2269,113282,-0.9941,-0.0171,0.0722,6.93,-7.07,4.20,-22.82,86.69,258.13,125.73,-5.43,779.22
2270,113315,-0.9960,-0.0298,0.0732,6.23,-4.34,3.08,-20.10,86.32,260.64,127.90,-7.61,783.92
2271,113348,-1.0072,-0.0210,0.0112,5.53,-6.02,1.33,-19.56,86.40,261.01,128.99,-9.42,786.26
2272,113381,-1.0063,-0.0024,0.0400,2.03,-10.22,-0.42,-15.92,86.36,264.58,130.07,-10.87,788.61
2273,113414,-0.9984,-0.0098,0.0717,6.23,-10.92,-4.20,-13.07,85.78,267.22,130.44,-13.41,791.74
2274,113447,-1.0028,-0.0464,0.0649,4.83,-11.83,-3.08,-17.63,85.37,262.51,131.16,-16.30,794.68
2275,113480,-1.0004,-0.0498,0.1049,-5.04,-9.59,-0.77,-18.40,84.78,261.92,130.79,-18.48,795.85
2276,113513,-0.9945,-0.0405,0.0981,-0.98,-7.98,-0.77,-19.21,84.25,261.15,130.43,-21.38,797.02
2277,113546,-0.9950,-0.0595,0.1035,-1.61,-7.98,2.17,-20.48,83.80,259.96,130.43,-24.27,797.80
2278,113579,-0.9882,-0.0537,0.1274,0.70,-4.83,4.20,-19.30,83.42,261.12,129.71,-25.72,797.41
2279,113612,-0.9975,-0.0820,0.1088,-0.77,-3.22,7.56,-20.08,83.27,260.41,130.07,-27.90,799.16
2280,113645,-1.0019,-0.0615,0.0874,-3.50,-2.87,13.58,-18.60,83.48,262.04,130.80,-29.71,800.73
2281,113678,-1.0063,-0.0786,0.0869,-6.23,-4.55,20.79,-15.65,83.60,265.26,132.25,-30.80,802.20
2282,113711,-1.0287,-0.0913,0.0146,-13.72,-7.77,31.22,-8.39,83.78,273.04,135.14,-32.97,806.11
2283,113744,-0.9550,0.1503,0.2518,5.04,-6.58,37.24,4.89,83.40,286.22,139.49,-36.23,809.14
2284,113777,-0.9545,-0.2918,0.4646,-9.80,6.37,23.45,9.66,83.33,291.36,144.93,-40.94,809.23
2285,113810,-1.0233,0.2098,-0.0400,-1.54,0.42,16.94,16.88,83.36,298.65,150.36,-43.11,807.18
2286,113843,-1.0038,0.1444,0.0366,1.05,-6.93,9.52,21.56,83.13,303.29,154.34,-44.20,803.67
2287,113876,-0.9897,0.0673,0.1137,2.03,-10.71,5.18,24.40,82.55,306.05,156.89,-44.93,803.47
2288,113909,-0.9858,0.0434,0.1698,0.28,-5.88,3.92,23.56,82.10,305.21,158.33,-47.46,802.59
2289,113942,-0.9980,0.0288,0.1347,0.28,-2.87,6.51,22.11,81.97,303.79,159.78,-50.00,803.37
2290,113975,-1.0014,0.0517,0.1064,0.21,-3.50,7.14,24.00,82.03,305.67,160.51,-52.17,800.24
2291,114008,-1.0160,0.0449,0.0542,2.38,-9.87,9.45,25.62,81.87,307.23,161.24,-53.26,795.35
2292,114041,-1.0043,0.0908,0.0908,-0.91,-16.87,10.50,27.82,81.35,309.44,161.23,-55.07,788.12
2293,114074,-0.9843,0.0922,0.1552,-1.96,-17.57,7.49,27.99,80.42,309.66,160.51,-57.61,778.05
2294,114107,-0.9848,0.0849,0.1923,0.49,-12.81,5.18,27.24,79.71,308.90,160.87,-60.87,768.58
2295,114140,-0.9716,0.0820,0.2147,-2.45,-6.16,3.01,26.50,79.25,308.25,160.50,-64.13,758.62
2296,114173,-0.9780,0.0776,0.1850,-1.33,-1.33,1.61,25.63,78.98,307.45,159.42,-64.49,750.51
2297,114206,-0.9789,-0.0112,0.2489,0.98,3.43,1.75,24.59,78.98,306.41,157.24,-63.40,741.91
2298,114239,-0.9872,0.0566,0.1825,-2.52,7.35,1.82,23.41,79.22,305.37,155.07,-59.78,736.52
2299,114272,-1.0063,0.0659,0.0908,-5.25,6.09,3.43,24.67,79.61,306.81,152.18,-55.44,732.70
2300,114305,-1.0385,0.0390,0.0747,-10.01,1.75,5.53,25.47,79.87,307.95,148.91,-52.54,729.87
2301,114338,-2.1262,-0.4690,-0.2181,-57.05,-0.28,14.28,25.19,79.98,309.60,146.01,-48.19,728.22
2302,114371,-0.9228,-0.1566,-0.0961,-47.04,-3.50,4.90,23.59,80.12,309.58,136.23,-32.61,733.70
2303,114404,-1.1200,-0.2167,-0.1425,25.48,2.31,-0.98,23.80,80.51,308.95,138.77,-36.96,738.17
2304,114437,-0.8794,-0.1537,-0.2367,53.48,13.93,-12.74,24.11,81.41,307.49,138.77,-35.15,739.82
2305,114470,-0.8662,-0.1322,-0.2152,36.12,28.00,-18.76,23.71,82.82,305.89,138.41,-34.42,740.61
2306,114503,-0.9082,-0.0146,-0.1039,25.62,36.26,-21.07,23.47,84.48,304.79,138.77,-33.33,741.78
2307,114536,-0.9374,-0.0185,-0.0522,10.15,39.48,-21.00,22.23,86.23,303.21,139.13,-34.42,742.56
2308,114569,-0.9418,-0.0059,-0.0273,2.52,40.18,-21.28,18.56,87.99,299.44,139.86,-34.78,742.47
2309,114602,-0.9492,-0.0107,0.0112,-0.49,38.22,-20.93,-33.55,89.45,247.29,140.22,-35.87,742.86
2310,114635,-0.9648,-0.0005,0.0400,11.55,34.44,-19.18,-116.98,88.98,163.53,140.94,-36.59,742.86
2311,114668,-0.9472,0.0332,0.0332,11.34,30.24,-17.29,-135.44,88.25,144.70,141.31,-36.59,743.65
2312,114701,-0.9662,0.0434,0.0112,-11.69,28.07,-15.12,-145.23,87.53,135.29,140.94,-38.04,744.04
2313,114734,-0.9414,0.0171,0.0020,-35.49,27.58,-13.30,-150.52,86.82,131.18,142.03,-38.04,744.43
2314,114767,-1.0082,-0.0161,0.0137,-36.12,27.93,-13.30,-151.37,86.05,131.52,142.03,-38.77,744.73
2315,114800,-1.0468,-0.0371,0.0429,-8.54,26.39,-14.42,-150.03,85.29,133.14,142.03,-39.13,745.12
2316,114833,-1.0316,-0.0151,0.0317,21.91,23.38,-14.91,-148.16,84.62,134.28,142.03,-39.85,745.51
2317,114866,-1.0199,0.0264,0.0176,19.25,20.93,-13.65,-147.67,84.08,134.14,142.39,-40.58,745.21
2318,114899,-0.9921,0.0366,0.0029,-2.80,18.48,-11.97,-148.31,83.65,133.59,142.75,-40.94,745.42
2319,114932,-1.0180,0.0112,0.0068,-17.29,16.80,-10.01,-149.07,83.29,133.40,143.11,-41.30,746.29
2320,114965,-0.9448,-0.0122,0.0078,-6.86,14.14,-9.24,-148.83,83.00,133.87,143.11,-41.30,745.90
2321,114998,-0.9955,0.0039,0.0000,6.79,11.90,-8.12,-148.46,82.80,134.01,143.11,-41.67,745.81
2322,115031,-0.9936,0.0254,0.0020,3.22,11.13,-6.44,-148.78,82.66,133.60,143.84,-42.03,746.99
2323,115064,-0.9633,0.0425,0.0224,-8.75,8.68,-4.55,-149.55,82.63,133.11,143.84,-42.39,746.29
2324,115097,-0.9496,0.0586,0.0556,-14.77,5.81,-0.70,-150.90,82.72,132.25,144.20,-42.39,746.68
2325,115130,-1.0038,0.0498,0.0737,-21.98,1.89,2.66,-152.59,82.98,131.28,143.83,-42.75,746.03
2326,115163,-0.9760,0.0551,0.0947,-23.94,-2.94,4.41,-154.20,83.40,130.46,143.83,-42.75,746.12
2327,115196,-0.9926,0.0547,0.1083,-23.03,-8.47,6.65,-155.74,84.01,129.67,143.48,-42.75,745.90
2328,115229,-1.1385,-0.5231,-1.0399,-9.10,-17.22,10.71,-156.78,84.34,128.93,142.75,-43.11,746.99
2329,115262,-0.8140,-0.0473,-0.3572,-19.32,-13.86,3.15,-157.60,84.52,128.75,140.58,-37.32,748.94
2330,115295,-0.9594,-0.0981,-0.1044,-5.67,-7.84,3.29,-154.82,84.56,131.71,141.30,-39.49,747.38
2331,115328,-0.9882,-0.0678,-0.0996,-6.51,-5.74,3.50,-153.09,84.51,133.64,141.66,-38.04,747.38
2332,115361,-0.9950,-0.0171,-0.1327,-26.53,-6.09,6.58,-157.60,84.61,130.01,140.58,-34.42,748.16
2333,115394,-0.9848,-0.0303,-0.1293,-63.63,-6.44,8.54,-163.06,84.66,126.65,138.77,-30.80,748.64
2334,115427,-0.9950,-0.0942,-0.0722,-40.32,-6.79,5.60,-161.57,84.91,129.45,137.32,-26.81,748.55
2335,115460,-0.9950,-0.0547,-0.0551,7.84,-5.74,0.56,-157.60,85.23,133.15,135.14,-21.74,748.94
2336,115493,-0.9960,-0.0298,-0.0756,12.18,-2.45,0.21,-159.45,85.57,130.90,133.69,-16.30,749.03
2337,115526,-1.0072,-0.0307,-0.1152,-7.91,-2.45,2.80,-161.36,85.42,129.25,131.88,-12.68,748.25
2338,115559,-0.9931,-0.0547,-0.1035,-16.17,-3.78,5.18,-161.60,85.31,129.53,131.16,-9.78,747.47
2339,115592,-1.0043,-0.0556,-0.0854,2.66,-4.48,3.36,-158.42,85.28,132.61,130.07,-7.97,747.47
2340,115625,-0.9955,-0.0327,-0.0991,7.98,-5.74,3.64,-159.52,85.24,131.25,129.71,-6.16,746.68
2341,115658,-0.9955,-0.0429,-0.0874,4.13,-6.51,4.20,-157.80,85.22,132.82,128.98,-4.71,746.29
2342,115691,-0.9999,-0.0322,-0.0903,8.61,-7.56,4.48,-159.11,85.25,131.24,128.62,-3.99,745.51
2343,115724,-0.9984,-0.0434,-0.0654,-1.47,-7.28,7.00,-156.94,85.66,133.43,128.26,-2.90,745.30
2344,115757,-0.9970,-0.0400,-0.0542,-1.26,-5.60,8.47,-156.10,86.10,134.30,128.26,-2.54,745.30
2345,115790,-0.9955,-0.0112,-0.0678,-4.76,-4.97,9.24,-165.26,86.35,125.30,127.90,-0.72,744.43
2346,115823,-0.9980,-0.0171,-0.0342,-5.60,-3.29,8.19,-168.26,86.77,122.48,128.26,-1.09,745.21
2347,115856,-1.0024,-0.0034,-0.0600,0.21,-2.17,5.88,-176.95,86.74,113.79,128.99,-1.09,745.60
2348,115889,-1.0004,-0.0005,-0.0644,-3.22,-3.29,3.29,179.52,86.59,110.36,129.35,0.00,745.21
2349,115922,-0.9980,0.0117,-0.0298,-2.94,-2.38,-0.14,177.63,86.92,108.57,129.71,0.00,745.99
2350,115955,-1.0014,-0.0020,-0.0717,6.51,-2.87,-3.43,-178.96,86.75,111.77,130.07,1.09,745.99
2351,115988,-1.0019,0.0054,-0.0722,4.34,-4.06,-5.18,-177.76,86.63,112.83,129.35,1.09,746.38
2352,116021,-0.9999,-0.0356,-0.0527,2.17,-4.97,-3.29,-168.99,86.80,121.53,128.98,1.81,745.90
2353,116054,-1.0043,-0.0493,-0.0420,-3.57,-3.78,-0.28,-161.78,86.94,128.84,127.90,2.90,746.08
2354,116087,-0.9999,-0.0361,-0.0468,-3.50,-4.13,1.89,-155.09,87.02,135.63,126.81,2.90,746.38
2355,116120,-1.0014,-0.0283,-0.0581,-1.96,-5.11,2.73,-154.84,86.93,135.95,126.81,3.26,745.51
2356,116153,-1.0019,-0.0254,-0.0400,-1.96,-5.88,2.66,-150.87,87.34,139.98,126.45,3.26,746.38
2357,116186,-0.9989,-0.0181,-0.0273,0.56,-5.95,2.59,-149.00,87.82,141.83,126.81,3.62,746.29
2358,116219,-1.0063,-0.0210,-0.0415,3.15,-5.60,2.59,-150.97,87.77,139.76,127.17,3.26,747.95
2359,116252,-1.0014,-0.0278,-0.0122,-0.91,-5.04,4.20,-145.50,88.14,145.25,126.81,3.62,748.43
2360,116285,-0.9950,-0.0283,-0.0190,-1.61,-3.64,6.37,-137.77,88.35,153.03,127.18,3.62,749.21
2361,116318,-1.0028,-0.0049,-0.0464,0.07,-4.13,6.16,-150.36,88.46,140.44,128.98,2.90,751.38
2362,116351,-0.9999,0.0102,-0.0337,1.82,-6.44,4.27,-166.84,88.69,123.91,129.71,2.17,754.11
2363,116384,-0.9945,0.0054,0.0015,4.69,-6.65,1.61,-170.65,89.18,119.96,131.16,1.81,757.63
2364,116417,-1.0067,-0.0054,-0.0386,10.22,-7.14,0.07,-168.56,89.14,121.72,132.97,1.09,763.10
2365,116450,-0.9960,-0.0371,0.0395,2.17,-5.95,2.66,-148.28,89.50,141.90,134.78,0.36,768.28
2366,116483,-1.0028,-0.0278,-0.0029,-2.10,-0.84,6.02,-125.86,89.45,164.36,135.87,-0.72,773.36
2367,116516,-0.9975,-0.0142,0.0122,-3.01,0.21,7.21,-98.70,89.64,191.52,137.68,-1.09,776.00
2368,116549,-0.9960,0.0439,-0.0156,2.94,-2.17,1.47,120.65,89.73,51.19,139.49,-1.81,777.18
2369,116582,-1.0004,0.0142,-0.0239,7.00,-5.25,-2.52,131.17,89.67,61.36,140.58,-2.90,779.22
2370,116615,-0.9960,-0.0102,0.0410,4.90,-1.89,-3.08,-0.97,89.71,288.72,141.31,-3.62,782.35
2371,116648,-1.0033,0.0156,-0.0107,5.67,-1.05,-3.64,94.04,89.74,24.02,141.31,-4.35,783.92
2372,116681,-1.0087,-0.0015,-0.0176,0.63,-2.66,-3.08,-168.36,89.71,121.37,140.94,-3.99,783.73
2373,116714,-1.0150,-0.0161,-0.0342,8.19,-5.39,-7.28,-122.75,89.47,166.59,140.22,-4.35,781.96
2374,116747,-1.0141,0.1366,-0.1118,11.97,-10.08,-13.37,-102.35,89.37,186.59,139.13,-5.07,783.62
2375,116780,-1.0067,0.0020,-0.0195,14.00,-6.30,-11.27,-101.14,89.17,187.35,137.32,-5.07,783.04
2376,116813,-1.0028,-0.0625,0.0307,18.69,-6.02,-9.17,-79.92,88.61,207.96,135.87,-6.16,783.53
2377,116846,-1.0121,-0.1025,-0.0195,-11.48,-8.26,6.58,-75.06,88.44,213.21,133.69,-6.16,781.87
2378,116879,-1.0058,-0.0356,0.0034,0.70,-13.16,7.98,-65.65,88.27,222.61,133.34,-7.61,782.84
2379,116912,-0.9921,-0.0049,0.0937,-0.28,-11.13,5.88,-44.21,88.13,244.06,134.78,-10.15,787.83
2380,116945,-1.0009,0.0068,0.0390,4.69,-7.28,0.56,-29.27,88.00,258.85,136.59,-11.96,791.25
2381,116978,-1.0024,-0.0034,0.0210,10.78,-10.85,-4.13,-23.38,87.91,264.38,137.68,-14.13,793.21
2382,117011,-0.9970,-0.0420,0.0952,4.62,-10.64,-2.94,-22.25,87.27,265.36,138.04,-15.58,794.38
2383,117044,-1.0024,-0.0595,0.0752,6.23,-7.14,0.63,-23.08,86.78,264.34,137.68,-17.39,796.04
2384,117077,-1.0009,0.0020,0.0571,-5.25,-5.95,4.48,-13.25,86.68,274.34,138.05,-18.84,797.30
2385,117110,-1.0097,-0.0210,0.0376,4.41,-8.19,1.68,-13.83,86.66,273.62,138.05,-20.29,798.09
2386,117143,-0.9994,-0.0293,0.0698,1.75,-10.43,3.57,-13.59,86.09,273.82,139.13,-22.10,798.29
2387,117176,-0.9941,-0.0390,0.1137,1.54,-7.07,6.23,-10.96,85.64,276.40,139.49,-24.28,799.56
2388,117209,-0.9980,-0.0478,0.0859,4.55,-5.95,7.70,-11.14,85.32,276.10,140.58,-26.09,801.42
2389,117242,-0.9955,-0.0078,0.1030,-4.20,-2.45,14.14,-4.17,85.05,283.22,142.03,-28.26,803.86
2390,117275,-0.9970,-0.0005,0.0898,-5.18,-0.21,17.50,5.36,84.85,292.94,144.20,-29.71,807.18
2391,117308,-1.0375,-0.3621,0.0800,-3.64,-2.73,23.38,9.43,84.73,297.18,147.10,-31.88,808.36
2392,117341,-1.0394,-0.1523,0.0229,-23.59,-12.18,14.35,9.65,84.45,298.21,151.45,-34.42,810.80
2393,117374,-1.0058,0.0917,0.0659,1.61,-19.60,3.01,12.88,83.86,301.37,155.07,-38.04,813.44
2394,117407,-0.9740,0.1279,0.1532,4.83,-17.36,-6.30,12.50,83.13,300.80,157.61,-42.39,815.98
2395,117440,-0.9726,0.0200,0.1898,2.94,-9.31,-11.83,8.52,82.65,296.69,156.89,-47.46,816.76
2396,117473,-1.0131,-0.0098,0.0639,8.26,-11.97,-9.66,5.33,82.57,293.22,155.80,-48.91,813.93
2397,117506,-0.9965,-0.0473,0.1601,-7.49,-12.46,-2.03,2.06,82.02,290.21,152.90,-51.09,813.63
2398,117539,-1.0053,-0.0649,0.1469,-4.06,-8.40,3.92,0.14,81.72,288.46,151.09,-54.35,813.93
2399,117572,-0.9902,-0.0659,0.1786,-4.76,-7.07,12.18,0.61,81.33,289.14,151.09,-57.61,810.80
2400,117605,-0.9819,0.0293,0.1464,7.07,-5.53,9.24,5.23,81.16,293.51,151.45,-60.15,808.55
2401,117638,-0.9843,0.0342,0.1693,2.31,-4.34,9.03,8.46,80.75,296.68,152.54,-62.32,805.72
2402,117671,-0.9916,0.0264,0.1547,6.37,-4.48,7.21,11.03,80.79,299.03,153.26,-64.49,803.37
2403,117704,-0.9926,0.0473,0.1415,3.99,-4.62,6.58,13.91,80.76,301.78,154.71,-66.30,801.90
2404,117737,-0.9941,0.0234,0.1469,-1.40,-3.92,9.10,14.03,80.80,301.99,155.44,-68.84,798.38
2405,117770,-1.0165,0.0366,0.0932,3.36,-5.18,9.73,16.15,80.82,304.01,156.16,-70.29,792.91
2406,117803,-1.0121,-0.0029,0.1132,1.40,-10.64,12.18,16.90,80.64,304.75,156.89,-71.74,787.04
2407,117836,-0.9970,0.0908,0.1269,0.21,-14.35,11.13,19.99,80.17,307.83,156.89,-73.91,776.49
2408,117869,-0.9814,0.0649,0.1864,2.31,-13.44,6.86,20.24,79.41,308.01,156.89,-74.64,765.54
2409,117902,-0.9736,0.0727,0.2079,-0.49,-10.99,4.48,20.15,78.74,307.94,156.89,-75.73,757.72
2410,117935,-0.9750,0.1015,0.2040,-1.96,-7.49,1.12,20.86,78.23,308.69,155.80,-75.36,750.99
2411,117968,-0.9892,0.0913,0.1869,-5.88,-4.27,0.07,22.19,78.08,310.18,154.71,-74.64,748.43
2412,118001,-0.9804,0.0590,0.2176,-7.00,-2.24,1.12,20.79,77.84,309.03,153.62,-74.28,745.60
2413,118034,-0.9936,0.0278,0.2025,-7.28,-0.77,2.03,19.08,77.90,307.61,152.54,-72.83,741.78
2414,118067,-0.9936,0.0293,0.2050,-3.36,0.42,2.31,17.58,77.97,306.26,151.09,-70.65,738.17
2415,118100,-0.9867,0.0488,0.2001,-6.23,2.03,3.01,16.17,78.12,305.11,148.91,-65.58,733.87
2416,118133,-1.0087,0.0688,0.1937,-15.96,5.11,5.18,18.01,78.38,307.47,145.29,-57.97,733.87
2417,118166,-1.3664,0.0429,-0.0498,-49.84,12.32,7.00,18.36,78.97,309.49,142.39,-48.55,737.00
2418,118199,-1.2424,-0.0630,-0.0142,-45.99,13.51,5.88,18.23,79.63,310.91,141.67,-46.38,738.87
2419,118232,-1.0570,-0.1015,-0.0259,-0.42,14.21,3.50,19.09,80.33,311.81,141.31,-44.93,741.30
2420,118265,-0.8857,-0.0273,-0.0747,20.37,18.13,1.68,21.37,81.16,313.45,141.31,-44.20,742.95
2421,118298,-0.9301,-0.0581,-0.0908,9.94,21.14,0.49,23.47,82.10,315.24,141.31,-43.84,743.73
2422,118331,-0.9379,-0.0551,-0.0927,9.59,23.31,-0.98,25.94,83.11,317.42,140.95,-43.84,744.60
2423,118364,-0.9545,-0.0639,-0.0893,9.38,24.36,-3.08,28.58,84.17,319.76,140.94,-43.12,744.82
2424,118397,-0.9379,-0.0830,-0.0878,18.90,25.13,-5.32,31.66,85.28,322.24,140.94,-42.75,745.51
2425,118430,-0.9082,-0.0888,-0.1025,26.74,27.51,-9.66,35.54,86.52,325.25,141.31,-42.75,745.60
2426,118463,-0.9218,-0.0581,-0.0883,27.58,29.33,-14.00,41.96,87.86,330.77,140.94,-43.48,745.99
2427,118496,-0.9057,-0.0307,-0.0439,24.50,31.08,-16.17,67.07,89.19,355.10,141.67,-43.12,746.77
2428,118529,-0.9038,0.0600,-0.0083,-9.10,33.11,-15.89,147.93,88.94,76.28,142.03,-43.48,746.99
2429,118562,-1.0233,0.0176,0.0185,-60.83,33.67,-13.30,172.82,88.25,103.17,142.39,-43.84,747.08
2430,118595,-1.0097,-0.1259,0.0556,-7.63,31.01,-14.35,-168.64,87.37,121.95,142.75,-44.93,747.47
2431,118628,-1.0477,-0.0249,0.0415,52.99,27.37,-17.50,-158.92,86.58,129.92,142.39,-45.29,748.34
2432,118661,-1.0131,0.0478,0.0303,36.33,25.27,-18.41,-155.35,85.85,132.30,143.12,-45.65,749.12
2433,118694,-0.9618,0.0234,0.0000,11.97,27.44,-16.03,-154.67,85.09,132.59,143.48,-45.65,749.42
2434,118727,-1.0116,0.0181,0.0083,21.14,27.65,-16.31,-153.41,84.31,133.16,144.20,-45.65,749.12
2435,118760,-1.0765,0.0517,0.0351,35.42,25.83,-15.33,-152.15,83.60,133.26,144.20,-46.74,749.03
2436,118793,-1.0795,0.0859,0.0488,9.94,23.31,-14.28,-151.97,82.98,133.11,144.93,-46.74,750.38
2437,118826,-1.0180,0.0634,0.0605,9.45,20.58,-11.83,-151.75,82.48,133.02,145.30,-47.10,750.47
2438,118859,-0.9540,0.1069,0.0639,7.98,18.62,-9.10,-152.24,82.07,132.27,146.02,-47.46,750.68
2439,118892,-0.9013,0.1078,0.0976,-3.15,15.68,-5.32,-153.31,81.80,131.31,146.38,-48.19,751.47
2440,118925,-1.0233,0.1220,0.1318,-22.89,11.97,-0.49,-155.47,81.70,129.89,146.02,-47.83,751.95
2441,118958,-0.9672,0.0595,0.1615,-30.87,7.21,1.40,-157.40,81.75,128.98,146.01,-48.19,750.59
2442,118991,-1.0053,0.0683,0.1693,1.19,1.96,2.73,-158.11,81.98,128.21,145.66,-48.91,751.95
2443,119024,-0.4333,0.0976,-1.4030,12.04,-15.33,2.73,-158.18,82.16,127.77,146.02,-49.28,749.90
2444,119057,-0.8223,0.0542,-0.2904,13.09,-6.93,1.75,-159.21,82.20,126.32,144.20,-40.58,749.42
2445,119090,-0.9828,-0.0581,-0.0298,1.26,0.84,3.36,-159.12,82.44,126.36,143.11,-39.49,750.20
2446,119123,-1.0009,-0.0683,-0.1142,9.80,0.70,4.20,-157.19,82.49,127.93,143.12,-39.86,751.47
2447,119156,-0.9960,-0.0425,-0.1586,-2.52,-2.17,5.60,-159.55,82.40,125.66,143.12,-38.41,751.07
2448,119189,-0.9911,-0.0215,-0.1513,-19.95,-5.46,5.88,-163.19,82.48,122.68,142.39,-36.23,751.47
2449,119222,-1.0053,-0.0571,-0.0898,-22.89,-6.65,5.46,-163.27,82.95,123.34,141.31,-32.97,751.55
2450,119255,-0.9960,-0.0595,-0.0698,-11.83,-4.76,5.11,-163.01,83.35,123.97,139.49,-27.90,750.68
2451,119288,-0.9916,-0.0454,-0.0952,-8.47,-3.50,4.69,-162.15,83.68,125.09,137.68,-24.64,751.38
2452,119321,-1.0043,-0.0312,-0.0927,-6.37,-3.08,3.15,-162.77,84.07,124.68,136.96,-21.38,751.07
2453,119354,-0.9897,-0.0249,-0.0815,-2.80,-2.38,0.84,-162.96,84.43,124.58,135.87,-18.12,749.90
2454,119387,-0.9980,-0.0478,-0.0795,0.84,-0.84,-0.77,-159.30,84.54,128.20,134.78,-15.94,749.90
2455,119420,-0.9950,-0.0317,-0.1069,5.67,-1.47,-2.03,-159.54,84.32,127.78,134.42,-13.77,749.90
2456,119453,-0.9984,-0.0537,-0.0859,1.68,-1.96,-2.17,-154.96,84.34,132.29,133.33,-11.23,749.12
2457,119486,-0.9984,-0.0517,-0.0922,3.15,-1.75,-1.12,-151.53,84.13,135.60,131.89,-10.15,748.73
2458,119519,-0.9950,-0.0610,-0.0932,0.00,-1.61,0.14,-148.82,83.92,138.30,131.16,-9.06,747.56
2459,119552,-0.9965,-0.0664,-0.0834,-0.42,-1.82,1.19,-145.68,83.99,141.44,130.44,-8.70,746.77
2460,119585,-0.9960,-0.0425,-0.0996,-4.55,-2.17,2.66,-149.26,84.07,138.02,130.44,-7.97,745.99
2461,119618,-1.0014,-0.0498,-0.0727,-8.19,-1.12,3.22,-149.36,84.41,138.18,129.71,-8.70,744.73
2462,119651,-0.9975,-0.0439,-0.0800,-0.07,-0.28,1.96,-151.47,84.74,136.08,129.35,-8.70,743.56
2463,119684,-1.0004,-0.0127,-0.0898,6.93,-0.21,-0.14,-155.11,84.81,132.23,129.71,-9.42,743.17
2464,119717,-0.9994,-0.0322,-0.1015,1.82,-1.40,-0.70,-156.60,84.64,130.70,129.71,-10.14,742.30
2465,119750,-0.9984,-0.0346,-0.0966,3.29,-3.15,-2.94,-156.83,84.48,130.37,130.07,-11.59,740.82
2466,119783,-1.0009,-0.0556,-0.0800,18.62,-4.83,-5.25,-150.25,84.55,136.33,130.44,-12.32,740.13
2467,119816,-0.9999,-0.0820,-0.0791,35.91,-5.32,-5.95,-142.89,84.41,142.50,130.44,-14.13,739.34
2468,119849,-0.9926,-0.0732,-0.0795,40.32,-4.69,-2.45,-137.42,84.20,146.63,131.16,-16.67,737.69
2469,119882,-0.9926,-0.0200,-0.0669,6.93,-3.57,1.05,-139.10,84.60,144.73,132.24,-18.84,736.82
2470,119915,-0.9965,-0.0669,-0.0605,-12.95,-2.66,2.80,-136.79,84.83,147.46,132.97,-20.65,736.82
2471,119948,-0.9975,-0.0971,-0.0688,1.96,-2.80,2.45,-133.97,84.67,150.21,133.70,-21.74,737.78
2472,119981,-0.9994,-0.0747,-0.0771,19.32,-4.48,1.89,-133.45,84.53,150.10,134.06,-23.19,737.30
2473,120014,-1.0004,-0.0703,-0.0795,15.75,-5.88,2.38,-133.95,84.53,149.09,134.42,-23.55,736.91
2474,120047,-1.0019,-0.0493,-0.0517,10.15,-6.79,2.73,-132.91,85.07,149.80,134.78,-24.28,737.30
2475,120080,-0.9970,-0.0425,-0.0488,1.68,-6.58,3.57,-133.20,85.63,149.46,134.06,-23.55,737.30
2476,120113,-0.9960,-0.0439,-0.0439,-9.66,-6.09,3.85,-133.34,86.19,149.65,134.42,-24.64,736.91
2477,120146,-0.9970,-0.0512,-0.0376,-9.52,-5.67,2.94,-128.36,86.48,154.93,134.42,-24.28,737.00
